image_id,predicted_label
0,6
1,3
2,4
3,5
4,5
5,3
6,6
7,6
8,6
9,3
10,9
11,1
12,6
13,1
14,9
15,9
16,5
17,6
18,5
19,4
20,1
21,6
22,4
23,3
24,7
25,4
26,3
27,2
28,7
29,2
30,4
31,8
32,7
33,2
34,2
35,5
36,3
37,1
38,3
39,9
40,1
41,6
42,3
43,9
44,4
45,9
46,4
47,7
48,3
49,7
50,2
51,3
52,6
53,9
54,4
55,8
56,2
57,6
58,1
59,4
60,5
61,7
62,1
63,8
64,4
65,4
66,4
67,5
68,9
69,6
70,9
71,5
72,5
73,5
74,2
75,3
76,3
77,3
78,6
79,9
80,1
81,3
82,1
83,7
84,9
85,3
86,8
87,3
88,1
89,1
90,7
91,6
92,4
93,9
94,6
95,8
96,1
97,4
98,6
99,6
100,6
101,7
102,8
103,4
104,6
105,4
106,6
107,6
108,7
109,2
110,2
111,4
112,6
113,6
114,2
115,3
116,5
117,3
118,2
119,3
120,3
121,4
122,3
123,1
124,9
125,5
126,3
127,2
128,4
129,5
130,3
131,6
132,2
133,6
134,2
135,2
136,4
137,4
138,6
139,8
140,5
141,4
142,8
143,5
144,5
145,5
146,9
147,4
148,8
149,6
150,2
151,3
152,1
153,6
154,8
155,6
156,9
157,8
158,6
159,4
160,2
161,3
162,4
163,3
164,3
165,4
166,5
167,3
168,4
169,1
170,3
171,2
172,4
173,1
174,5
175,6
176,5
177,5
178,8
179,9
180,2
181,5
182,7
183,1
184,6
185,4
186,2
187,5
188,2
189,7
190,1
191,5
192,6
193,3
194,1
195,4
196,5
197,8
198,4
199,4
200,5
201,7
202,3
203,3
204,9
205,2
206,4
207,9
208,6
209,9
210,1
211,4
212,6
213,6
214,4
215,2
216,1
217,9
218,4
219,5
220,5
221,8
222,5
223,1
224,4
225,6
226,9
227,5
228,8
229,9
230,3
231,2
232,8
233,5
234,9
235,8
236,6
237,9
238,7
239,8
240,8
241,2
242,1
243,3
244,1
245,2
246,9
247,7
248,8
249,8
250,5
251,9
252,8
253,9
254,1
