image_id,predicted_label
0,00
1,35
2,59
3,82
4,60
5,66
6,82
7,69
8,60
9,66
10,91
11,60
12,64
13,66
14,69
15,30
16,35
17,64
18,66
19,32
20,35
21,10
22,35
23,35
24,23
25,57
26,32
27,92
28,82
29,71
30,59
31,91
32,10
33,71
34,91
35,35
36,60
37,60
38,32
39,54
40,91
41,35
42,23
43,35
44,69
45,59
46,32
47,91
48,95
49,10
50,71
51,82
52,35
53,48
54,48
55,92
56,66
57,32
58,92
59,30
60,48
61,64
62,69
63,82
64,00
65,60
66,60
67,10
68,82
69,60
70,64
71,32
72,59
73,95
74,69
75,93
76,57
77,54
78,54
79,82
80,54
81,92
82,91
83,54
84,00
85,10
86,69
87,69
88,92
89,54
90,10
91,69
92,71
93,32
94,32
95,30
96,59
97,48
98,54
99,95
100,66
101,60
102,92
103,32
104,82
105,23
106,91
107,64
108,92
109,71
110,57
111,91
112,93
113,71
114,48
115,00
116,48
117,00
118,00
119,10
120,32
121,82
122,91
123,54
124,57
125,69
126,91
127,91
128,60
129,23
130,93
131,60
132,30
133,59
134,95
135,30
136,64
137,82
138,59
139,00
140,69
141,64
142,92
143,10
144,48
145,82
146,71
147,66
148,91
149,66
150,35
151,48
152,60
153,30
154,35
155,54
156,35
157,95
158,54
159,32
160,71
161,92
162,71
163,91
164,69
165,35
166,00
167,59
168,64
169,32
170,66
171,64
172,82
173,54
174,48
175,66
176,59
177,00
178,93
179,48
180,57
181,71
182,91
183,32
184,35
185,69
186,59
187,69
188,23
189,54
190,48
191,64
192,32
193,00
194,69
195,23
196,00
197,00
198,93
199,00
200,64
201,35
202,32
203,95
204,66
205,59
206,54
207,10
208,35
209,57
210,57
211,23
212,00
213,91
214,59
215,59
216,92
217,59
218,32
219,93
220,71
221,59
222,60
223,64
224,60
225,48
226,71
227,91
228,71
229,71
230,95
231,57
232,59
233,95
234,64
235,93
236,57
237,00
238,54
239,00
240,30
241,95
242,66
243,69
244,71
245,93
246,91
247,91
248,95
249,60
250,69
251,95
252,32
253,82
254,82
255,60
256,69
257,59
258,82
259,57
260,95
261,54
262,82
263,59
264,71
265,64
266,35
267,91
268,82
269,59
270,95
271,91
272,48
273,10
274,10
275,91
276,92
277,54
278,64
279,10
280,91
281,59
282,59
283,64
284,35
285,59
286,57
287,59
288,32
289,57
290,54
291,54
292,71
293,92
294,35
295,48
296,48
297,64
298,66
299,60
