image_id,predicted_label
0,4
1,3
2,9
3,3
4,7
5,8
6,7
7,3
8,1
9,2
10,4
11,0
12,4
13,4
14,7
15,8
16,5
17,7
18,7
19,5
20,7
21,2
22,2
23,5
24,2
25,8
26,7
27,7
28,1
29,1
30,3
31,5
32,2
33,1
34,3
35,4
36,8
37,3
38,5
39,0
40,3
41,9
42,1
43,8
44,8
45,1
46,9
47,0
48,7
49,8
50,4
51,5
52,0
53,5
54,7
55,4
56,4
57,4
58,2
59,4
60,9
61,5
62,3
63,4
64,7
65,7
66,1
67,3
68,3
69,3
70,9
71,2
72,8
73,1
74,0
75,3
76,4
77,3
78,2
79,3
80,7
81,8
82,5
83,8
84,5
85,4
86,3
87,0
88,3
89,4
90,0
91,7
92,4
93,3
94,3
95,4
96,2
97,2
98,0
99,1
100,5
101,9
102,3
103,3
104,7
105,1
106,4
107,1
108,0
109,8
110,2
111,5
112,4
113,4
114,0
115,1
116,2
117,7
118,3
119,8
120,4
121,2
122,7
123,5
124,5
125,9
126,3
127,1
128,5
129,9
130,1
131,9
132,4
133,7
134,0
135,8
136,0
137,8
138,8
139,4
140,1
141,4
142,2
143,4
144,4
145,9
146,8
147,1
148,7
149,0
150,9
151,3
152,1
153,4
154,2
155,1
156,2
157,3
158,4
159,5
160,9
161,2
162,8
163,8
164,1
165,7
166,9
167,2
168,1
169,7
170,0
171,5
172,5
173,8
174,4
175,7
176,1
177,0
178,1
179,7
180,4
181,2
182,8
183,2
184,4
185,5
186,3
187,0
188,5
189,8
190,5
191,7
192,8
193,0
194,7
195,8
196,7
197,1
198,2
199,0
200,8
201,4
202,5
203,7
204,1
205,9
206,7
207,2
208,4
209,1
210,1
211,0
212,5
213,1
214,9
215,2
216,2
217,0
218,7
219,1
220,1
221,8
222,4
223,4
224,7
225,3
226,2
227,5
228,8
229,4
230,9
231,9
232,1
233,9
234,9
235,0
236,5
237,5
238,9
239,8
240,2
241,9
242,2
243,4
244,8
245,9
246,1
247,9
248,2
249,0
250,0
251,0
252,3
253,0
254,4
255,8
256,7
257,1
258,9
259,7
260,4
261,1
262,5
263,4
264,3
265,4
266,5
267,8
268,3
269,5
270,3
271,1
272,0
273,5
274,2
275,4
276,8
277,4
278,2
279,1
280,4
281,5
282,4
283,4
284,2
285,5
286,4
287,3
288,1
289,5
290,2
291,2
292,2
293,4
294,4
295,4
296,8
297,1
298,9
299,4
300,2
301,0
302,4
303,4
304,5
305,2
306,8
307,0
308,7
309,1
310,2
311,0
312,0
313,9
314,8
315,0
316,4
317,0
318,2
319,7
320,4
321,2
322,9
323,0
324,8
325,9
326,9
327,7
328,9
329,7
330,3
331,2
332,1
333,0
334,9
335,8
336,1
337,1
338,1
339,3
340,0
341,9
342,2
343,4
344,9
345,2
346,2
347,0
348,2
349,3
350,9
351,3
352,4
353,8
354,2
355,0
356,1
357,4
358,3
359,2
360,4
361,8
362,7
363,4
364,4
365,0
366,1
367,7
368,7
369,5
370,8
371,0
372,4
373,9
374,9
375,2
376,5
377,1
378,2
379,0
380,0
381,8
382,0
383,8
384,8
385,2
386,2
387,4
388,3
389,5
390,0
391,4
392,9
393,3
394,5
395,8
396,2
397,5
398,8
399,1
400,3
401,5
402,0
403,7
404,8
405,8
406,9
407,2
408,2
409,5
410,5
411,0
412,5
413,9
414,7
415,4
416,5
417,2
418,0
419,3
420,4
421,4
422,3
423,4
424,0
425,5
426,2
427,1
428,1
429,4
430,9
431,1
432,7
433,7
434,5
435,0
436,5
437,4
438,4
439,9
440,3
441,5
442,5
443,8
444,8
445,3
446,1
447,8
448,2
449,4
450,3
451,0
452,0
453,3
454,2
455,0
456,7
457,1
458,4
459,2
460,4
461,1
462,5
463,7
464,3
465,4
466,4
467,5
468,9
469,0
470,3
471,3
472,3
473,3
474,8
475,0
476,2
477,1
478,8
479,4
480,8
481,7
482,4
483,5
484,1
485,0
486,4
487,2
488,7
489,1
490,8
491,9
492,9
493,4
494,9
495,5
496,1
497,7
498,2
499,4
500,8
501,1
502,7
503,7
504,4
505,4
506,7
507,4
508,0
509,5
510,8
511,4
512,4
513,7
514,8
515,1
516,4
517,8
518,1
519,7
520,0
521,3
522,9
523,0
524,1
525,2
526,3
527,2
528,9
529,5
530,3
531,9
532,0
533,0
534,3
535,7
536,3
537,0
538,5
539,0
540,4
541,5
542,7
543,5
544,7
545,9
546,5
547,3
548,9
549,5
550,0
551,1
552,0
553,3
554,3
555,1
556,2
557,5
558,8
559,1
560,5
561,3
562,9
563,1
564,2
565,7
566,8
567,2
568,8
569,4
570,7
571,4
572,9
573,3
574,1
575,5
576,3
577,4
578,8
579,1
580,5
581,3
582,9
583,0
584,4
585,7
586,5
587,9
588,9
589,7
590,8
591,7
592,4
593,7
594,4
595,8
596,8
597,3
598,0
599,2
600,4
601,0
602,4
603,7
604,3
605,0
606,5
607,2
608,4
609,1
610,4
611,4
612,8
613,2
614,0
615,3
616,5
617,4
618,1
619,9
620,0
621,4
622,4
623,4
624,0
625,4
626,2
627,4
628,7
629,4
630,8
631,3
632,2
633,8
634,9
635,5
636,8
637,8
638,7
639,0
640,0
641,7
642,7
643,0
644,9
645,0
646,4
647,5
648,0
649,3
650,0
651,0
652,9
653,9
654,0
655,4
656,9
657,1
658,1
659,9
660,7
661,5
662,5
663,0
664,7
665,7
666,8
667,0
668,3
669,4
670,2
671,2
672,1
673,4
674,3
675,2
676,2
677,1
678,4
679,8
680,8
681,1
682,1
683,5
684,4
685,4
686,9
687,2
688,2
689,0
690,9
691,0
692,2
693,9
694,5
695,0
696,0
697,2
698,7
699,5
700,8
701,2
702,1
703,0
704,3
705,3
706,2
707,4
708,1
709,0
710,0
711,4
712,7
713,0
714,3
715,8
716,8
717,9
718,2
719,0
720,2
721,2
722,0
723,3
724,1
725,5
726,8
727,2
728,8
729,5
730,9
731,8
732,8
733,4
734,0
735,8
736,8
737,0
738,8
739,4
740,9
741,4
742,0
743,1
744,4
745,4
746,3
747,9
748,0
749,3
750,1
751,1
752,5
753,3
754,8
755,4
756,7
757,0
758,4
759,3
760,5
761,4
762,8
763,2
764,1
765,5
766,8
767,1
768,0
769,0
770,5
771,2
772,1
773,2
774,1
775,9
776,5
777,1
778,7
779,9
780,8
781,4
782,7
783,3
784,3
785,5
786,3
787,2
788,1
789,9
790,2
791,2
792,0
793,7
794,3
795,4
796,1
797,0
798,2
799,8
800,3
801,5
802,1
803,4
804,7
805,4
806,5
807,0
808,8
809,8
810,2
811,8
812,4
813,1
814,0
815,4
816,7
817,1
818,1
819,4
820,7
821,2
822,2
823,0
824,7
825,5
826,1
827,8
828,1
829,3
830,2
831,1
832,3
833,5
834,7
835,9
836,8
837,2
838,0
839,9
840,8
841,2
842,1
843,8
844,9
845,8
846,3
847,4
848,1
849,0
850,0
851,5
852,9
853,4
854,4
855,4
856,9
857,7
858,2
859,3
860,4
861,8
862,4
863,9
864,2
865,5
866,7
867,0
868,5
869,5
870,0
871,1
872,9
873,0
874,2
875,5
876,1
877,1
878,4
879,2
880,0
881,9
882,5
883,5
884,7
885,1
886,1
887,8
888,2
889,3
890,2
891,3
892,5
893,4
894,1
895,1
896,8
897,0
898,4
899,9
900,8
901,8
902,0
903,5
904,1
905,2
906,4
907,1
908,7
909,5
910,2
911,7
912,8
913,7
914,4
915,9
916,2
917,9
918,3
919,1
920,3
921,4
922,1
923,1
924,0
925,7
926,3
927,5
928,9
929,5
930,0
931,7
932,2
933,0
934,1
935,8
936,0
937,4
938,1
939,0
940,0
941,8
942,3
943,9
944,8
945,5
946,4
947,2
948,8
949,1
950,3
951,8
952,4
953,7
954,1
955,8
956,2
957,3
958,0
959,3
960,1
961,5
962,0
963,2
964,9
965,8
966,1
967,2
968,4
969,2
970,8
971,4
972,5
973,7
974,5
975,9
976,8
977,8
978,7
979,8
980,0
981,9
982,8
983,3
984,7
985,7
986,1
987,2
988,5
989,4
990,2
991,2
992,5
993,7
994,2
995,3
996,3
997,2
998,9
999,8
1000,5
1001,3
1002,2
1003,0
1004,0
1005,0
1006,9
1007,1
1008,0
1009,1
1010,9
1011,5
1012,0
1013,5
1014,4
1015,1
1016,0
1017,4
1018,0
1019,7
1020,3
1021,2
1022,7
1023,0
1024,4
1025,8
1026,9
1027,2
1028,0
1029,5
1030,1
1031,3
1032,9
1033,1
1034,2
1035,0
1036,9
1037,4
1038,9
1039,4
1040,3
1041,7
1042,2
1043,3
1044,0
1045,9
1046,2
1047,8
1048,0
1049,0
1050,4
1051,5
1052,7
1053,1
1054,8
1055,4
1056,4
1057,2
1058,5
1059,9
1060,9
1061,5
1062,5
1063,5
1064,2
1065,0
1066,3
1067,3
1068,0
1069,9
1070,0
1071,1
1072,7
1073,9
1074,3
1075,8
1076,3
1077,1
1078,1
1079,7
1080,4
1081,9
1082,4
1083,8
1084,1
1085,4
1086,4
1087,0
1088,0
1089,7
1090,4
1091,3
1092,4
1093,0
1094,4
1095,7
1096,2
1097,2
1098,4
1099,4
1100,3
1101,5
1102,3
1103,2
1104,3
1105,3
1106,4
1107,4
1108,1
1109,9
1110,3
1111,2
1112,2
1113,5
1114,3
1115,4
1116,2
1117,0
1118,2
1119,2
1120,4
1121,4
1122,8
1123,5
1124,4
1125,8
1126,5
1127,5
1128,5
1129,9
1130,8
1131,0
1132,2
1133,3
1134,1
1135,0
1136,8
1137,0
1138,9
1139,8
1140,4
1141,0
1142,0
1143,4
1144,3
1145,3
1146,4
1147,5
1148,3
1149,4
1150,3
1151,4
1152,2
1153,1
1154,5
1155,0
1156,7
1157,5
1158,8
1159,9
1160,5
1161,7
1162,1
1163,4
1164,4
1165,2
1166,5
1167,2
1168,7
1169,1
1170,3
1171,3
1172,1
1173,4
1174,5
1175,8
1176,4
1177,2
1178,5
1179,7
1180,3
1181,9
1182,2
1183,4
1184,5
1185,4
1186,9
1187,1
1188,4
1189,4
1190,4
1191,2
1192,1
1193,9
1194,4
1195,5
1196,5
1197,8
1198,5
1199,1
1200,9
1201,5
1202,8
1203,9
1204,3
1205,2
1206,8
1207,5
1208,9
1209,8
1210,9
1211,7
1212,8
1213,8
1214,2
1215,1
1216,0
1217,1
1218,2
1219,9
1220,8
1221,8
1222,5
1223,9
1224,8
1225,9
1226,1
1227,5
1228,4
1229,0
1230,4
1231,8
1232,3
1233,8
1234,9
1235,5
1236,4
1237,8
1238,7
1239,1
1240,0
1241,0
1242,4
1243,4
1244,0
1245,1
1246,5
1247,4
1248,5
1249,9
1250,0
1251,3
1252,3
1253,2
1254,8
1255,3
1256,0
1257,1
1258,9
1259,9
1260,1
1261,2
1262,4
1263,1
1264,8
1265,9
1266,1
1267,5
1268,4
1269,4
1270,0
1271,5
1272,2
1273,5
1274,3
1275,1
1276,7
1277,2
1278,4
1279,2
1280,0
1281,3
1282,2
1283,9
1284,9
1285,1
1286,3
1287,1
1288,8
1289,4
1290,5
1291,1
1292,0
1293,1
1294,4
1295,4
1296,9
1297,8
1298,5
1299,1
1300,2
1301,5
1302,1
1303,5
1304,0
1305,8
1306,4
1307,8
1308,2
1309,2
1310,1
1311,4
1312,0
1313,8
1314,9
1315,4
1316,5
1317,4
1318,4
1319,4
1320,2
1321,9
1322,1
1323,9
1324,4
1325,0
1326,1
1327,3
1328,1
1329,0
1330,0
1331,4
1332,8
1333,4
1334,2
1335,9
1336,5
1337,2
1338,8
1339,1
1340,7
1341,1
1342,2
1343,4
1344,7
1345,8
1346,4
1347,8
1348,0
1349,9
1350,8
1351,5
1352,3
1353,2
1354,8
1355,9
1356,2
1357,4
1358,3
1359,7
1360,4
1361,8
1362,2
1363,3
1364,4
1365,3
1366,7
1367,7
1368,4
1369,9
1370,9
1371,9
1372,7
1373,4
1374,8
1375,4
1376,1
1377,4
1378,7
1379,4
1380,4
1381,4
1382,8
1383,2
1384,8
1385,4
1386,9
1387,0
1388,4
1389,0
1390,2
1391,1
1392,4
1393,7
1394,2
1395,3
1396,3
1397,1
1398,5
1399,4
1400,5
1401,4
1402,0
1403,8
1404,8
1405,4
1406,2
1407,5
1408,0
1409,2
1410,0
1411,5
1412,5
1413,5
1414,5
1415,0
1416,1
1417,9
1418,8
1419,3
1420,2
1421,5
1422,8
1423,0
1424,3
1425,4
1426,3
1427,4
1428,1
1429,0
1430,9
1431,5
1432,7
1433,2
1434,7
1435,2
1436,7
1437,4
1438,5
1439,9
1440,7
1441,7
1442,2
1443,9
1444,0
1445,4
1446,2
1447,5
1448,9
1449,5
1450,4
1451,9
1452,8
1453,8
1454,1
1455,0
1456,5
1457,1
1458,7
1459,3
1460,2
1461,9
1462,5
1463,0
1464,2
1465,9
1466,2
1467,8
1468,0
1469,8
1470,4
1471,4
1472,4
1473,2
1474,8
1475,2
1476,8
1477,4
1478,9
1479,5
1480,9
1481,4
1482,0
1483,9
1484,2
1485,0
1486,5
1487,1
1488,8
1489,5
1490,0
1491,2
1492,8
1493,3
1494,2
1495,4
1496,2
1497,9
1498,0
1499,3
1500,3
1501,3
1502,1
1503,5
1504,8
1505,9
1506,3
1507,2
1508,1
1509,2
1510,5
1511,9
1512,9
1513,4
1514,5
1515,9
1516,9
1517,5
1518,4
1519,7
1520,4
1521,2
1522,1
1523,3
1524,7
1525,8
1526,4
1527,4
1528,4
1529,4
1530,1
1531,3
1532,5
1533,5
1534,7
1535,2
1536,7
1537,2
1538,2
1539,7
1540,9
1541,8
1542,3
1543,0
1544,7
1545,0
1546,1
1547,7
1548,8
1549,1
1550,4
1551,4
1552,3
1553,4
1554,5
1555,2
1556,0
1557,4
1558,3
1559,0
1560,3
1561,7
1562,2
1563,7
1564,5
1565,7
1566,4
1567,8
1568,3
1569,2
1570,3
1571,0
1572,1
1573,8
1574,1
1575,0
1576,5
1577,7
1578,0
1579,1
1580,5
1581,4
1582,1
1583,5
1584,2
1585,3
1586,0
1587,3
1588,0
1589,0
1590,9
1591,1
1592,5
1593,9
1594,1
1595,1
1596,1
1597,5
1598,1
1599,4
1600,4
1601,7
1602,2
1603,0
1604,3
1605,0
1606,0
1607,2
1608,9
1609,3
1610,7
1611,4
1612,4
1613,9
1614,2
1615,1
1616,1
1617,4
1618,2
1619,0
1620,5
1621,0
1622,7
1623,5
1624,4
1625,2
1626,7
1627,1
1628,7
1629,9
1630,9
1631,9
1632,0
1633,7
1634,9
1635,3
1636,0
1637,3
1638,7
1639,7
1640,5
1641,2
1642,4
1643,5
1644,0
1645,3
1646,8
1647,1
1648,0
1649,2
1650,8
1651,8
1652,8
1653,2
1654,8
1655,1
1656,1
1657,8
1658,7
1659,1
1660,0
1661,5
1662,5
1663,9
1664,5
1665,1
1666,2
1667,8
1668,1
1669,7
1670,0
1671,1
1672,2
1673,9
1674,0
1675,2
1676,9
1677,9
1678,2
1679,4
1680,8
1681,8
1682,7
1683,0
1684,3
1685,0
1686,1
1687,0
1688,0
1689,7
1690,9
1691,8
1692,0
1693,9
1694,2
1695,2
1696,3
1697,3
1698,1
1699,1
1700,4
1701,1
1702,1
1703,7
1704,8
1705,4
1706,0
1707,5
1708,0
1709,3
1710,8
1711,4
1712,7
1713,5
1714,1
1715,1
1716,0
1717,8
1718,4
1719,9
1720,1
1721,8
1722,3
1723,2
1724,5
1725,7
1726,8
1727,4
1728,5
1729,7
1730,0
1731,3
1732,8
1733,1
1734,2
1735,9
1736,8
1737,7
1738,3
1739,1
1740,4
1741,0
1742,4
1743,4
1744,1
1745,0
1746,4
1747,5
1748,8
1749,5
1750,4
1751,3
1752,5
1753,3
1754,8
1755,8
1756,8
1757,7
1758,3
1759,0
1760,2
1761,7
1762,8
1763,2
1764,3
1765,1
1766,4
1767,2
1768,3
1769,4
1770,0
1771,4
1772,1
1773,0
1774,9
1775,3
1776,4
1777,2
1778,2
1779,4
1780,7
1781,9
1782,2
1783,4
1784,0
1785,0
1786,7
1787,9
1788,3
1789,1
1790,7
1791,7
1792,8
1793,5
1794,1
1795,0
1796,4
1797,4
1798,1
1799,2
1800,7
1801,3
1802,3
1803,4
1804,5
1805,2
1806,2
1807,5
1808,1
1809,9
1810,5
1811,1
1812,3
1813,2
1814,5
1815,3
1816,2
1817,8
1818,2
1819,4
1820,7
1821,4
1822,0
1823,9
1824,5
1825,8
1826,4
1827,7
1828,1
1829,7
1830,9
1831,2
1832,7
1833,4
1834,1
1835,4
1836,3
1837,1
1838,2
1839,9
1840,0
1841,3
1842,9
1843,5
1844,8
1845,9
1846,5
1847,3
1848,9
1849,7
1850,2
1851,8
1852,7
1853,2
1854,3
1855,1
1856,8
1857,9
1858,0
1859,7
1860,1
1861,3
1862,5
1863,3
1864,4
1865,7
1866,8
1867,3
1868,5
1869,0
1870,1
1871,9
1872,7
1873,9
1874,9
1875,0
1876,2
1877,4
1878,5
1879,4
1880,9
1881,1
1882,9
1883,0
1884,0
1885,2
1886,7
1887,9
1888,9
1889,2
1890,9
1891,8
1892,3
1893,0
1894,9
1895,4
1896,1
1897,5
1898,5
1899,1
1900,2
1901,2
1902,9
1903,7
1904,1
1905,3
1906,5
1907,1
1908,9
1909,7
1910,7
1911,3
1912,4
1913,1
1914,8
1915,2
1916,7
1917,1
1918,7
1919,3
1920,2
1921,9
1922,8
1923,5
1924,8
1925,8
1926,0
1927,1
1928,3
1929,7
1930,7
1931,9
1932,9
1933,7
1934,5
1935,4
1936,2
1937,9
1938,4
1939,0
1940,3
1941,2
1942,8
1943,1
1944,0
1945,9
1946,8
1947,0
1948,1
1949,1
1950,9
1951,0
1952,4
1953,1
1954,9
1955,1
1956,9
1957,3
1958,7
1959,7
1960,9
1961,9
1962,4
1963,0
1964,2
1965,4
1966,4
1967,9
1968,3
1969,0
1970,4
1971,2
1972,4
1973,8
1974,7
1975,8
1976,1
1977,0
1978,8
1979,4
1980,1
1981,9
1982,5
1983,2
1984,4
1985,1
1986,3
1987,2
1988,8
1989,5
1990,3
1991,4
1992,2
1993,4
1994,8
1995,2
1996,9
1997,8
1998,2
1999,1
2000,4
2001,0
2002,3
2003,4
2004,8
2005,0
2006,2
2007,7
2008,0
2009,4
2010,7
2011,4
2012,8
2013,1
2014,1
2015,0
2016,4
2017,2
2018,5
2019,5
2020,0
2021,8
2022,2
2023,5
2024,9
2025,7
2026,0
2027,4
2028,2
2029,4
2030,2
2031,4
2032,7
2033,8
2034,2
2035,0
2036,1
2037,2
2038,0
2039,2
2040,2
2041,2
2042,0
2043,0
2044,1
2045,0
2046,9
2047,9
2048,8
2049,0
2050,9
2051,9
2052,4
2053,2
2054,5
2055,7
2056,0
2057,5
2058,1
2059,8
2060,2
2061,3
2062,7
2063,3
2064,3
2065,4
2066,0
2067,2
2068,4
2069,0
2070,5
2071,8
2072,3
2073,5
2074,3
2075,0
2076,8
2077,7
2078,5
2079,7
2080,2
2081,3
2082,0
2083,1
2084,4
2085,9
2086,0
2087,0
2088,8
2089,4
2090,5
2091,8
2092,7
2093,9
2094,9
2095,7
2096,4
2097,4
2098,0
2099,5
2100,9
2101,5
2102,8
2103,3
2104,7
2105,0
2106,0
2107,3
2108,0
2109,8
2110,3
2111,5
2112,4
2113,5
2114,4
2115,9
2116,5
2117,1
2118,1
2119,3
2120,9
2121,3
2122,4
2123,9
2124,0
2125,4
2126,0
2127,8
2128,0
2129,5
2130,7
2131,2
2132,4
2133,2
2134,7
2135,0
2136,7
2137,9
2138,2
2139,1
2140,3
2141,2
2142,1
2143,2
2144,3
2145,1
2146,5
2147,5
2148,3
2149,3
2150,4
2151,5
2152,2
2153,0
2154,4
2155,9
2156,4
2157,8
2158,4
2159,7
2160,8
2161,7
2162,2
2163,7
2164,0
2165,7
2166,0
2167,2
2168,8
2169,2
2170,7
2171,9
2172,7
2173,4
2174,1
2175,3
2176,8
2177,8
2178,2
2179,8
2180,4
2181,2
2182,8
2183,8
2184,8
2185,0
2186,7
2187,3
2188,9
2189,0
2190,3
2191,5
2192,8
2193,9
2194,7
2195,3
2196,4
2197,2
2198,4
2199,5
2200,1
2201,4
2202,1
2203,2
2204,2
2205,4
2206,7
2207,0
2208,0
2209,9
2210,2
2211,9
2212,9
2213,3
2214,8
2215,3
2216,3
2217,1
2218,0
2219,9
2220,8
2221,8
2222,3
2223,5
2224,5
2225,2
2226,0
2227,7
2228,0
2229,1
2230,4
2231,3
2232,5
2233,5
2234,8
2235,4
2236,3
2237,4
2238,5
2239,4
2240,7
2241,0
2242,2
2243,9
2244,2
2245,1
2246,4
2247,2
2248,0
2249,4
2250,2
2251,8
2252,1
2253,7
2254,0
2255,4
2256,4
2257,4
2258,2
2259,1
2260,9
2261,2
2262,9
2263,8
2264,5
2265,1
2266,4
2267,8
2268,3
2269,0
2270,2
2271,1
2272,5
2273,2
2274,9
2275,9
2276,4
2277,8
2278,4
2279,0
2280,2
2281,0
2282,4
2283,8
2284,2
2285,0
2286,1
2287,4
2288,7
2289,5
2290,0
2291,4
2292,7
2293,8
2294,7
2295,8
2296,9
2297,3
2298,1
2299,3
2300,0
2301,9
2302,2
2303,1
2304,5
2305,9
2306,8
2307,8
2308,5
2309,0
2310,8
2311,1
2312,3
2313,8
2314,5
2315,2
2316,8
2317,5
2318,7
2319,5
2320,1
2321,2
2322,3
2323,9
